marca_unique,total_marca,marca,medias_notas,revisao,marca,variedade,estilo,pais,notas_puras,notas_multiplicdas,marcas_noodles
,,,,848,Golden Wheat,South Korean Style Spicy Pork,Copo,China,3.5,3.8500000000000005,
,,,,847,Itomen,Sansai Soba Edible Wld Plant,Tigela,Japan,3.25,3.575,
,,,,846,Vifon,Mi Kim Chee,Pacote,Vietnam,3.75,4.125,
,,,,845,Nongshim,Doong Ji Cold Noodle Chilled Broth,Pacote,South Korea,4.25,4.675000000000001,
,,,,844,Maggi,2 Minute Noodles Perencah Asam Laksa,Pacote,Malaysia,4.0,4.4,
,,,,843,Nissin,Top Ramen Short Cuts Beef,Pacote,USA,3.5,3.8500000000000005,
,,,,842,JML,Artificial Stew Beef,Tigela,China,3.75,4.125,
,,,,841,Nongshim,Chapagetti (South Korean),Pacote,South Korea,4.0,4.4,
,,,,840,Chewy,Stir Rice Vermicelli Singaporean Laksa,Bandeja,China,3.75,4.125,
,,,,839,CJ CheilJedang,Mild Bean Curd Stew,Copo,South Korea,2.0,2.2,
,,,,838,Sarimi,Soto Koya Gurih,Pacote,Indonesia,4.0,4.4,
,,,,837,Nissin,Top Ramen Cucharealo Picante Chicken,Pacote,USA,4.5,4.95,
,,,,836,Binh Tay,Mi Chay Vegetarian,Pacote,Vietnam,3.5,3.8500000000000005,
,,,,835,Mr. Noodles,Shrimp,Pacote,Canada,2.5,2.75,
,,,,834,Indomie,Mi Goreng Kriuuk Pedas,Pacote,Indonesia,3.75,4.125,
,,,,833,Wai Wai,Vegetarian,Pacote,Thailand,3.5,3.8500000000000005,
,,,,832,Dragonfly,Mee Goreng Dry Ramen Noodles,Pacote,China,3.75,4.125,
,,,,831,Vifon,Instant Porridge Chicken,Pacote,Vietnam,3.25,3.575,
,,,,830,Seven-Eleven,Seven & I Shoyu,Copo,Japan,4.5,4.95,
,,,,829,Paldo,Kko Kko Myun King Cup,Tigela,South Korea,4.75,5.2250000000000005,
,,,,828,Paldo,Seolleongtangmyeon,Pacote,South Korea,3.5,3.8500000000000005,
,,,,827,Paldo,Rabokki,Pacote,South Korea,4.75,5.2250000000000005,
,,,,826,Paldo,Namja,Pacote,South Korea,5.0,5.5,
,,,,825,Paldo,Shoyu,Copo,Japan,3.25,3.575,
,,,,824,Paldo,Bibim Men Cucumber,Pacote,South Korea,5.0,5.5,
,,,,823,Paldo,Kokomen Spicy Chicken,Pacote,South Korea,5.0,5.5,
,,,,822,Paldo,Speed King Bowl (Prototype),Tigela,South Korea,3.5,3.8500000000000005,
,,,,821,Master Kong,Potatoes & Stewed Beef,Pacote,China,5.0,5.5,
,,,,820,Sunlee,Tom Yum Shrimp Rice Stick,Tigela,Thailand,3.75,4.125,
,,,,819,Maruchan,Tempura Soba,Pacote,Japan,4.0,4.4,
,,,,818,SuperMi,Sedaaap Mi Kuah Rasa Soto,Pacote,Indonesia,4.0,4.4,
,,,,817,Souper,Bowl Ramen Shrimp,Tigela,Taiwan,3.75,4.125,
,,,,816,Vina Acecook,Oh! Ricey Phnom Penh Rice Noodle,Pacote,Vietnam,3.75,4.125,
,,,,815,Chencun,Stewde Chicken Of Mushroom,Copo,China,3.25,3.575,
,,,,814,Indomie,Beef,Pacote,Indonesia,3.5,3.8500000000000005,
,,,,813,Mr. Noodles,Spicy Chicken,Pacote,Canada,2.0,2.2,
,,,,812,Master Kong,Spicy Beef,Pacote,China,3.75,4.125,
,,,,811,Mr. Noodles,Vegetable,Pacote,Canada,1.75,1.9250000000000003,
,,,,810,ABC,Selera Pedas Mi Goreng Hot Chicken Lemon,Pacote,Indonesia,4.25,4.675000000000001,
,,,,809,Nongshim,Neoguri Mild (South Korea),Pacote,South Korea,4.0,4.4,
,,,,808,Kim's Bowl,Vegetarian Tom Yum,Tigela,Thailand,3.5,3.8500000000000005,
,,,,807,SuperMi,Super Rasa Ayam Bawang,Pacote,Indonesia,4.0,4.4,
,,,,806,Ohsung,Hot Spicy Bowl With Soy Peptide,Tigela,South Korea,3.5,3.8500000000000005,
,,,,805,Acecook,Super Big Ramen Soy Sauce,Tigela,Japan,1.25,1.375,
,,,,804,Little Cook,Abalone Chicken,Copo,Thailand,1.75,1.9250000000000003,
,,,,803,Master Kong,Premium Taste Roasted Beef,Tigela,China,4.0,4.4,
,,,,802,Sarimi,Isi 2 Mi Goreng Rasa Ayam Kecap,Pacote,Indonesia,4.5,4.95,
,,,,801,Gau Do,Hot Sour Shrimp,Pacote,Vietnam,3.75,4.125,
,,,,800,Mr. Noodles,Chicken,Pacote,Canada,3.0,3.3000000000000003,
,,,,799,Nongshim,Bowl Noodle Savory Chicken (New),Tigela,USA,4.25,4.675000000000001,
,,,,798,Golden Wheat,South Korean Style Pork,Copo,China,3.0,3.3000000000000003,
,,,,797,Golden Mie,Vegetable,Pacote,Dubai,3.75,4.125,
,,,,796,Vina Acecook,Kingcook Vegetable,Pacote,Vietnam,3.0,3.3000000000000003,
,,,,795,Master Kong,Red Oil Dan Dan,Bandeja,China,2.75,3.0250000000000004,
,,,,794,Sarimi,Soto Koya Jeruk Nipis,Pacote,Indonesia,4.75,5.2250000000000005,
,,,,793,Mr. Noodles,Spicy Beef,Pacote,Canada,1.75,1.9250000000000003,
,,,,792,Nongshim,Bowl Noodle Spicy Chicken (New),Tigela,USA,4.5,4.95,
,,,,791,Acecook,Super Big Ramen Tonkotsu,Tigela,Japan,1.0,1.1,
,,,,790,GreeNoodle,Shiitake & Soy Sauce,Pacote,Thailand,1.5,1.6500000000000001,
,,,,789,SuperMi,GoKar,Pacote,Indonesia,4.0,4.4,
,,,,788,Uni-President,100 Beef With Sauerkraut,Pacote,Taiwan,4.75,5.2250000000000005,
,,,,787,Emart,Ramen E Ramen White Broth,Pacote,South Korea,5.0,5.5,
,,,,786,Mr. Noodles,Beef,Pacote,Canada,3.0,3.3000000000000003,
,,,,785,Sarimi,Isi 2 Rasa Soto,Pacote,Indonesia,3.5,3.8500000000000005,
,,,,784,Hankow,Cai Lin Ji Dry Noodles,Bandeja,China,3.25,3.575,
,,,,783,Nissin,Cup Noodles Salsa Picante Chicken,Copo,USA,3.0,3.3000000000000003,
,,,,782,Nongshim,Bowl Noodle Savory Shrimp (New),Tigela,USA,3.25,3.575,
,,,,781,Vina Acecook,Kingcook Beef,Pacote,Vietnam,3.0,3.3000000000000003,
,,,,780,Ottogi,Jin Ramen (Mild) (Import),Pacote,South Korea,3.5,3.8500000000000005,
,,,,779,Indomie,Mi Goreng Kriuuk Ayam,Pacote,Indonesia,3.75,4.125,
,,,,778,Mamee,Express Cup Curry,Copo,Malaysia,2.5,2.75,
,,,,777,Mr. Noodles,Oriental,Pacote,Canada,2.75,3.0250000000000004,
,,,,776,Sarimi,Isi 2 Rasa Kari spesial,Pacote,Indonesia,3.75,4.125,
,,,,775,JML,Seafood,Tigela,China,3.0,3.3000000000000003,
,,,,774,Indomie,Rasa Sup Sayuran Vegan,Pacote,Indonesia,2.25,2.475,
,,,,773,Little Cook,TVP Stewed Pork,Tigela,Thailand,3.5,3.8500000000000005,
,,,,772,Nongshim,Bowl Noodle Hot & Spicy Beef (New),Pacote,USA,3.5,3.8500000000000005,
,,,,771,Mi Sedaap,Mi Kuah Rasa Ayam Bawang,Pacote,Indonesia,4.0,4.4,
,,,,770,Kailo,Chicken,Pacote,Hong Kong,3.5,3.8500000000000005,
,,,,769,Nissin,Cup Noodles Shrimp Picante Style,Copo,USA,3.25,3.575,
,,,,768,Fashion Foods,Oriental,Tigela,Thailand,0.25,0.275,
,,,,767,Fashion Foods,Mushroom Vegetarian,Tigela,Thailand,1.75,1.9250000000000003,
,,,,766,Fashion Foods,Beef Pho,Tigela,Thailand,3.75,4.125,
,,,,765,Super Bihun,Kuah Rice Noodles,Pacote,Indonesia,4.5,4.95,
,,,,764,Sempio,Seafood Noodle Cup,Tigela,South Korea,3.5,3.8500000000000005,
,,,,763,Maggi,2 Minute Noodles Tricky Tomato,Pacote,India,3.25,3.575,
,,,,762,Long Kow,Kimchi Pickle Bean Vermicelli,Pacote,Taiwan,1.5,1.6500000000000001,
,,,,761,Thai Kitchen,Garlic Vegetable Rice Noodle,Pacote,USA,3.5,3.8500000000000005,
,,,,760,Nissin,Big Cup Noodles Roast Chicken,Copo,USA,3.25,3.575,
,,,,759,Nongshim,Bowl Noodle Savory Lobster (New),Tigela,USA,3.75,4.125,
,,,,758,JML,Artificial Stew Pork,Tigela,China,3.25,3.575,
,,,,757,Indomie,Mi Goreng Vegan,Pacote,Indonesia,4.25,4.675000000000001,
,,,,756,Daikoku,Bikkuchigekara Big Chige,Tigela,Japan,3.75,4.125,
,,,,755,Nongshim,Udon ,Tigela,South Korea,4.25,4.675000000000001,
,,,,754,Nongshim,Ansungtangmyun (US Version),Pacote,USA,3.75,4.125,
,,,,753,Nongshim,Soba,Pacote,South Korea,4.25,4.675000000000001,
,,,,752,Nongshim,Bowl Noodle Savory Tempura Udon,Tigela,USA,3.5,3.8500000000000005,
,,,,751,Nongshim,Shin Ramyun Black Onion,Copo,South Korea,5.0,5.5,
,,,,750,Nongshim,Bowl Noodle Spicy Kimchi (New),Tigela,USA,3.75,4.125,
,,,,749,Sapporo Ichiban,Chow Mein (New),Pacote,USA,5.0,5.5,
,,,,748,Hosoonyi,Naengmyeon Combo,Tigela,USA,3.75,4.125,
,,,,747,Nissin,Spoon-it Chicken,Pacote,USA,3.5,3.8500000000000005,
,,,,746,JML,Artificial Mushroom Chicken,Tigela,China,1.25,1.375,
,,,,745,Nongshim,Jinjja Jinjja,Pacote,South Korea,5.0,5.5,
,,,,744,Payless,Instant Mami Beef,Pacote,Philippines,3.25,3.575,
,,,,743,Mamee,Express Cup Tom Yum,Copo,Malaysia,3.75,4.125,
,,,,742,Golden Mie,chicken,Pacote,Dubai,3.25,3.575,
,,,,741,Wei Lih,Good Good Eat Super Ramen Vegetable,Pacote,Taiwan,2.75,3.0250000000000004,
,,,,740,Indomie,Mi Goreng Sate (Local),Pacote,Indonesia,5.0,5.5,
,,,,739,JML,Artificial Spicy Beef,Tigela,China,3.5,3.8500000000000005,
,,,,738,Nissin,U.F.O. Yakiosoba,Tigela,Japan,3.75,4.125,
,,,,737,Gau Do,Chicken Shrimp,Pacote,Vietnam,2.5,2.75,
,,,,736,Maruchan,Yakisoba Spicy Vegetable,Bandeja,USA,3.25,3.575,
,,,,735,Ottogi,Odongtong Myon Seafood,Tigela,South Korea,2.75,3.0250000000000004,
,,,,734,Indomie,Mi Goreng Rasa Ayam Panggang Jumbo (Local),Pacote,Indonesia,5.0,5.5,
,,,,733,Indomie,Rasa Soto Betawi,Pacote,Indonesia,4.5,4.95,
,,,,732,Indomie,Curly Noodle With Chicken Chilli Paddi,Pacote,Indonesia,4.25,4.675000000000001,
,,,,731,Indomie,Rasa Mi Kocok Bandung,Pacote,Indonesia,3.25,3.575,
,,,,730,Indomie,Rasa Soto Banjar Limau Kulit,Pacote,Indonesia,5.0,5.5,
,,,,729,Indomie,Mi Goreng Jumbo Beef,Pacote,Indonesia,5.0,5.5,
,,,,728,Indomie,Rasa Kari Ayam Medan,Pacote,Indonesia,5.0,5.5,
,,,,727,Indomie,Rasa Empal Gentong,Pacote,Indonesia,4.0,4.4,
,,,,726,Indomie,Mi Goreng Cakalang,Pacote,Indonesia,4.0,4.4,
,,,,725,Indomie,Mi Goreng Instant Cup Noodles,Copo,Indonesia,5.0,5.5,
,,,,724,Indomie,Curly Noodle With Laksa Chilli,Pacote,Indonesia,3.5,3.8500000000000005,
,,,,723,Indomie,Mi Goreng Barbecue Chicken,Pacote,Indonesia,5.0,5.5,
,,,,722,Yamamoto,Seafood Ramen,Tigela,Japan,3.5,3.8500000000000005,
,,,,721,Nongshim,Bowl Noodle Savory Beef,Tigela,USA,4.0,4.4,
,,,,720,Golden Mie,Chicken Curry,Pacote,Dubai,3.75,4.125,
,,,,719,Nissin,Spoon-it Beef,Pacote,USA,3.25,3.575,
,,,,718,Ottogi,Kiss Myon,Pacote,South Korea,3.75,4.125,
,,,,717,Nissin,Ramen Bowl Spicy Chicken,Tigela,USA,3.25,3.575,
,,,,716,Vifon,Hu Tieu Ca Stewed Fish,Tigela,Vietnam,3.75,4.125,
,,,,715,Indomie,Mi Goreng Rendang (Import),Pacote,Indonesia,5.0,5.5,
,,,,714,Pulmuone,Nature Is Delicious Spicy,Pacote,South Korea,3.75,4.125,
,,,,713,Nissin,Spoon-it Creamy Chicken,Pacote,USA,4.0,4.4,
,,,,712,Four Seas,Seaweed,Tigela,Hong Kong,3.25,3.575,
,,,,711,Nongshim,Hearty Rice Noodle Beef,Pacote,South Korea,4.25,4.675000000000001,
,,,,710,Saigon Ve Wong,Kung Fu Mixed Foods,Tigela,Vietnam,2.75,3.0250000000000004,
,,,,709,Nissin,Chow Mein Spicy Chicken,Bandeja,USA,3.25,3.575,
,,,,708,Wu Mu,Pork Flavor Ramen,Pacote,Taiwan,2.75,3.0250000000000004,
,,,,707,Mee Jang,Noodle Soup Spicy Beef Garlic Onion,Tigela,Thailand,3.25,3.575,
,,,,706,Unif,Man Han Feast Spring Onion Eel,Tigela,Taiwan,4.25,4.675000000000001,
,,,,705,Golden Wheat,South Korean Style Beef,Copo,China,3.5,3.8500000000000005,
,,,,704,Nissin,Chow Mein Chinese Chicken Vegetable,Bandeja,USA,4.0,4.4,
,,,,703,Nissin,Spoon-it Rich Hearty Beef Stew,Pacote,USA,3.5,3.8500000000000005,
,,,,702,Nissin,Demae Ramen Black Garlic Oil Tonkotsu,Pacote,Japan,4.5,4.95,
,,,,701,Nissin,Big Cup Noodles Lime Chili Shrimp,Copo,USA,4.0,4.4,
,,,,700,Nissin,Chikin Ramen (Local),Pacote,Japan,5.0,5.5,
,,,,699,Nissin,Cup Noodles Salsa Picante Shrimp,Copo,USA,3.5,3.8500000000000005,
,,,,698,Nissin,Chow Mein Orange Chicken,Bandeja,USA,4.0,4.4,
,,,,697,Nissin,Spoon-it Rich Hearty Savory Chicken,Pacote,USA,3.25,3.575,
,,,,696,Nissin,Big Cup Noodles Spicy Chicken,Copo,USA,3.5,3.8500000000000005,
,,,,695,JFC,Japanese Style Noodle Curry,Tigela,Japan,4.5,4.95,
,,,,694,Vina Acecook,Kingcook Chicken,Pacote,Vietnam,3.5,3.8500000000000005,
,,,,693,Chewy,Stir Rice Vermicelli Indonesian Gado Gado,Bandeja,China,2.25,2.475,
,,,,692,Samyang,Assorted Vegetable Ramen,Pacote,South Korea,3.75,4.125,
,,,,691,Mamee,Express Cup Vegetarian,Copo,Malaysia,2.0,2.2,
,,,,690,Maruchan,Yakisoba Savory Soy Sauce,Bandeja,USA,3.75,4.125,
,,,,689,Mee Jang,Noodle Soup Sour Spicy Shrimp Tom Yum,Tigela,Thailand,2.5,2.75,
,,,,688,Ohsung,Hong Ramyun Soy Peptide Hot Spicy,Pacote,South Korea,3.75,4.125,
,,,,687,Nissin,Cup Noodles Xo Sauce Seafood,Copo,Hong Kong,3.75,4.125,
,,,,686,Mi Sedaap,Mi Segera Mi Goreng Perisa Sambal Goreng,Pacote,Indonesia,4.5,4.95,
,,,,685,Indomie,Rasa Sup Buntut Oxtail Soup,Pacote,Indonesia,2.75,3.0250000000000004,
,,,,684,Dragonfly,Artificial Seafood,Pacote,China,3.75,4.125,
,,,,683,Nongshim,Udon Garlic Teriyaki,Pacote,South Korea,4.75,5.2250000000000005,
,,,,682,Indomie,Instant Cup Noodles Mi Goreng Satay,Copo,Indonesia,4.25,4.675000000000001,
,,,,681,Nongshim,Hearty Rice Noodle Black Bean Vegetable,Pacote,South Korea,3.75,4.125,
,,,,680,Vina Acecook,Kingcook Shrimp,Pacote,Vietnam,2.75,3.0250000000000004,
,,,,679,Mamee,Express Cup Fried Onion Chicken,Copo,Malaysia,3.25,3.575,
,,,,678,Wang,Kitsune Udon,Tigela,South Korea,4.0,4.4,
,,,,677,Nongshim,Shin Ramyun Shrimp,Pacote,China,4.5,4.95,
,,,,676,Indomie,Spicy Coconut Shrimp,Pacote,Indonesia,4.75,5.2250000000000005,
,,,,675,Samyang,Nagasaki Jjampong,Pacote,South Korea,4.75,5.2250000000000005,
,,,,674,Paldo,Kko Kko Myun,Pacote,South Korea,5.0,5.5,
,,,,673,Ohsung,Hong Ramyun Soup Soy Peptide Mild,Pacote,South Korea,3.25,3.575,
,,,,672,Mug Shot,Chicken,Pacote,UK,3.0,3.3000000000000003,
,,,,671,Mug Shot,Spicy Sweet & Sour,Pacote,UK,3.0,3.3000000000000003,
,,,,670,Saigon Ve Wong,Kung Fu Artificial Chicken Rice Noodle,Tigela,Vietnam,3.5,3.8500000000000005,
,,,,669,Nissin,Gozen Tempura,Tigela,Japan,4.0,4.4,
,,,,668,Saigon Ve Wong,Kung Fu Vegetarian,Tigela,Vietnam,2.0,2.2,
,,,,667,Nissin,Ramen Bowl Kimchi,Tigela,USA,3.0,3.3000000000000003,
,,,,666,Lishan,Black Rooster Chicken,Pacote,Taiwan,1.5,1.6500000000000001,
,,,,665,Mama,Moo Nam Tok Rice Vermicelli,Pacote,Thailand,3.25,3.575,
,,,,664,Thai Kitchen,Bangkok Curry Rice Noodle,Pacote,USA,2.75,3.0250000000000004,
,,,,663,Paldo,Jjajangmen Black Bean,Pacote,South Korea,4.0,4.4,
,,,,662,Daikoku,Shokuh Kitsune Udon,Tigela,Japan,4.25,4.675000000000001,
,,,,661,Yamamoto,Ponpoko Tempura Soba,Tigela,Japan,4.25,4.675000000000001,
,,,,660,Lucky Me!,Beef Na Beef,Pacote,Philippines,3.75,4.125,
,,,,659,Nissin,Ramen Bowl Spicy Shrimp,Tigela,USA,3.0,3.3000000000000003,
,,,,658,Paldo,Hwa King Cup,Copo,South Korea,3.5,3.8500000000000005,
,,,,657,Dragonfly,Onion,Pacote,China,3.75,4.125,
,,,,656,Nissin,Ramen Bowl Hot & Spicy,Tigela,USA,3.75,4.125,
,,,,655,Cap Atoom Bulan,Mie Telor Asli,Pacote,Indonesia,3.0,3.3000000000000003,
,,,,654,Mee Jang,Sour Spicy Chicken Tom Yum,Tigela,Thailand,3.25,3.575,
,,,,653,Dragonfly,Artificial Pork Ribs,Pacote,China,4.0,4.4,
,,,,652,Sapporo Ichiban,Shio,Pacote,Japan,5.0,5.5,
,,,,651,Mi Sedaap,Mi Segera Mi Sup Perisa Kari Ayam,Pacote,Indonesia,4.0,4.4,
,,,,650,Dragonfly,Artificial Chicken,Pacote,China,4.0,4.4,
,,,,649,Pot Noodle,Chicken & Mushroom,Copo,UK,3.75,4.125,
,,,,648,Nongshim,Seafood Ramyun,Pacote,South Korea,3.75,4.125,
,,,,647,Sunlee,Tom Yum Shrimp Noodle,Tigela,Thailand,3.5,3.8500000000000005,
,,,,646,Yamamoto,Shoyu,Tigela,Japan,4.25,4.675000000000001,
,,,,645,Nongshim,Oolongmen Artificial Chicken,Copo,South Korea,3.75,4.125,
,,,,644,Sura,Knife Cut Rice Noodle,Tigela,South Korea,3.75,4.125,
,,,,643,Wei Chuan,Miso Vegetables,Pacote,Taiwan,3.25,3.575,
,,,,642,Little Cook,Spicy Beef,Copo,Thailand,2.75,3.0250000000000004,
,,,,641,Vina Acecook,Hao Hao Shrimp Onion,Pacote,Vietnam,3.0,3.3000000000000003,
,,,,640,Master Kong,Artificial Spicy Beef,Pacote,China,4.25,4.675000000000001,
,,,,639,Nissin,Gozen Kitsune Udon,Tigela,Japan,5.0,5.5,
,,,,638,GreeNoodle,Yakisoba,Pacote,Thailand,3.0,3.3000000000000003,
,,,,637,Snapdragon,Chinese Mushroom Rice Noodle,Copo,Singapore,2.5,2.75,
,,,,636,Yamamori,Tom Yam Ramen Pork,Pacote,Japan,4.75,5.2250000000000005,
,,,,635,Ottogi,Buckwheat Bibim Ramyon,Pacote,South Korea,1.1,1.2100000000000002,
,,,,634,Baijia,Sichuan Hot Pot Sweet Potato Thread,Tigela,China,0.5,0.55,
,,,,633,Mr. Udon,Seafood Selection,Pacote,South Korea,3.5,3.8500000000000005,
,,,,632,Mr. Udon,Japanese Miso,Pacote,South Korea,2.75,3.0250000000000004,
,,,,631,Fashion Foods,XO Sauce,Tigela,Thailand,1.25,1.375,
,,,,630,Ve Wong,Kung Fu Artificial Mushroom Pork,Tigela,Taiwan,1.25,1.375,
,,,,629,Master Kong,Artificial Braised Beef,Pacote,China,4.25,4.675000000000001,
,,,,628,Lucky Me!,Supreme La Paz Batchoy Beef Garlic,Tigela,Philippines,3.5,3.8500000000000005,
,,,,627,Omachi,Spaghetti,Pacote,Vietnam,3.75,4.125,
,,,,626,Ottogi,Yeul Hot Taste,Tigela,South Korea,3.5,3.8500000000000005,
,,,,625,Pot Noodle,Bombay Bad Boy,Copo,UK,4.0,4.4,
,,,,624,Master Kong,Artificial Pork,Pacote,China,3.75,4.125,
,,,,623,Wei Wei,"""A"" Series Vegetarian",Pacote,Taiwan,3.25,3.575,
,,,,622,Daikoku,My Friend Vic Tanuki Udon,Tigela,Japan,4.75,5.2250000000000005,
,,,,621,Ottogi,Jin Ramen Big Bowl (Hot),Tigela,South Korea,3.5,3.8500000000000005,
,,,,620,Vifon,Phu Gia Bamboo Shoot Artificial Pork Bean Thread,Pacote,Vietnam,1.25,1.375,
,,,,619,Yamamoto,Ponpoko Tempura Udon,Tigela,Japan,4.75,5.2250000000000005,
,,,,618,Pulmuone,Cold Noodles By Dad,Pacote,South Korea,2.75,3.0250000000000004,
,,,,617,Nissin,Demae Iccho Sesame Oil Chicken Macaroni,Pacote,Japan,3.75,4.125,
,,,,616,Maggi,2 Minute Noodles Thrillin' Curry,Pacote,India,2.0,2.2,
,,,,615,Yamamori,Tom Yam Prawn,Pacote,Japan,4.5,4.95,
,,,,614,Fuku,Superior Soup Rice Noodle,Pacote,Hong Kong,2.5,2.75,
,,,,613,Saigon Ve Wong,Kung Fu Artificial Pork Flavor,Tigela,Vietnam,3.0,3.3000000000000003,
,,,,612,Maruchan,Yakisoba Spicy Chicken,Bandeja,USA,1.75,1.9250000000000003,
,,,,611,Batchelors,Super Noodles Low Fat Sweet Thai Chilli,Pacote,UK,2.0,2.2,
,,,,610,Wei Wei,"""A"" Series Artificial Chicken",Pacote,Taiwan,3.25,3.575,
,,,,609,Wei Wei,"""A"" Series Artificial Hot Beef",Pacote,Taiwan,3.75,4.125,
,,,,608,Koka,Spicy Black Pepper,Pacote,Singapore,5.0,5.5,
,,,,607,Pot Noodle,Beef Tomato,Copo,UK,1.5,1.6500000000000001,
,,,,606,Six Fortune,U-Dong,Pacote,South Korea,4.0,4.4,
,,,,605,Little Cook,Artificial Onion,Copo,Thailand,3.5,3.8500000000000005,
,,,,604,Batchelors,Super Noodles Low Fat Chicken Herb,Pacote,UK,2.0,2.2,
,,,,603,Wei Lih,Goog Good Eat Super Ramen Hot Chili,Pacote,Taiwan,3.75,4.125,
,,,,602,Nongshim,Oolongmen Artificial Seafood,Copo,South Korea,3.5,3.8500000000000005,
,,,,601,Wei Chuan,Tomato Vegetables,Pacote,Taiwan,4.0,4.4,
,,,,600,Maruchan,Ramen Noodle Soup Beef,Pacote,USA,3.25,3.575,
,,,,599,Lucky Me!,Pancit Canton Extra Hot Chili,Pacote,Philippines,4.0,4.4,
,,,,598,Little Cook,Vegetarian,Copo,Thailand,3.25,3.575,
,,,,597,Batchelors,Super Noodles Sweet & sour,Pacote,UK,3.5,3.8500000000000005,
,,,,596,Thai Kitchen,Lemongrass Chili Rice Noodle,Pacote,USA,1.5,1.6500000000000001,
,,,,595,Thai Kitchen,Spring Onion Rice Noodle,Pacote,USA,3.75,4.125,
,,,,594,Haioreum,Asian Style Noodles Seafood,Tigela,South Korea,3.5,3.8500000000000005,
,,,,593,Nongshim,Chapagetti Chajang,Pacote,South Korea,4.0,4.4,
,,,,592,Batchelors,Super Noodles Mild Curry,Pacote,UK,3.25,3.575,
,,,,591,Batchelors,Super Noodles To Go Chinese Space Rib,Tigela,UK,2.5,2.75,
,,,,590,Mama,Chand Clear Soup,Tigela,Thailand,3.5,3.8500000000000005,
,,,,589,Vifon,South Korean Style Kim Chee,Tigela,Vietnam,4.25,4.675000000000001,
,,,,588,Vifon,Tu Quy Pork,Pacote,Vietnam,2.75,3.0250000000000004,
,,,,587,Sunlight,Steam Vermicelli,Pacote,Taiwan,2.1,2.3100000000000005,
,,,,586,Vedan,Bah Kut Tea Noodle For Vegetarians,Pacote,Taiwan,3.25,3.575,
,,,,585,Ve Wong,Artificial Onion Flavor Bean Thread,Tigela,Taiwan,1.5,1.6500000000000001,
,,,,584,Baijia,Single Noble Black Bone Chicken Sweet Potato Thread,Copo,China,0.0,0.0,
,,,,583,Vifon,Phu Gia Cua Crab Bean Thread,Pacote,Vietnam,2.25,2.475,
,,,,582,Koyo,Tofu & Miso,Pacote,USA,2.5,2.75,
,,,,581,Koyo,Mushroom,Pacote,USA,2.75,3.0250000000000004,
,,,,580,Baijia,Hot & Sour Casserole Stewed Rice Noodle,Pacote,China,0.0,0.0,
,,,,579,Baijia,Sichuan Pickled Sweet Potato Thread,Pacote,China,1.75,1.9250000000000003,
,,,,578,Nongshim,Shin Ramyun Black,Pacote,South Korea,4.75,5.2250000000000005,
,,,,577,Pot Noodle,Chinese Chow Mein,Copo,UK,3.0,3.3000000000000003,
,,,,576,Menraku,Tempura Soba,Tigela,Japan,3.75,4.125,
,,,,575,Batchelors,Super Noodles Barbecue Beef,Pacote,UK,3.5,3.8500000000000005,
,,,,574,Maggi,2 Minute Noodles Tricky Tomato,Pacote,India,3.75,4.125,
,,,,573,Noah Foods,Phoya Chicken,Tigela,Vietnam,2.0,2.2,
,,,,572,Maruchan,Yakisoba Tomato Basil,Bandeja,USA,3.0,3.3000000000000003,
,,,,571,Shirakiku,Japanese Style Tokusen Sio,Pacote,Japan,3.25,3.575,
,,,,570,O Sung,Keopnurungji Rice Snack,Copo,South Korea,2.5,2.75,
,,,,569,Saigon Ve Wong,Kung Fu Suc Song Artificial Pork,Tigela,Vietnam,3.0,3.3000000000000003,
,,,,568,Paldo,Gomtang,Copo,South Korea,4.0,4.4,
,,,,567,Goku Uma,Soy Sauce,Tigela,Japan,3.5,3.8500000000000005,
,,,,566,Foodmon,DJ DOC Jjolmyeon,Tigela,South Korea,5.0,5.5,
,,,,565,Batchelors,Super Noodles To Go Curry,Tigela,UK,4.0,4.4,
,,,,564,Uni-President,One More Cup Kimchi,Copo,Taiwan,3.75,4.125,
,,,,563,Yum Yum,Duck,Pacote,Thailand,3.25,3.575,
,,,,562,Batchelors,Super Noodles Bacon,Pacote,UK,4.25,4.675000000000001,
,,,,561,Sahmyook,Vegetable,Pacote,South Korea,3.25,3.575,
,,,,560,Myojo,Ippeichan Soy Sauce,Tigela,Japan,4.0,4.4,
,,,,559,Wai Wai,Quick Tom Yum Shrimp,Copo,Thailand,3.0,3.3000000000000003,
,,,,558,Long Kow,Crystal Noodles Vegetables,Tigela,China,1.5,1.6500000000000001,
,,,,557,Batchelors,Super Noodles Souther Fried Chicken,Pacote,UK,3.75,4.125,
,,,,556,Mi Sedaap,Mi Goreng Perisa Asli,Pacote,Indonesia,4.75,5.2250000000000005,
,,,,555,Batchelors,Super Noodles Chinese Chow Mein,Pacote,UK,2.75,3.0250000000000004,
,,,,554,Yum Yum,Shrimp Tom Yum Flavor,Pacote,Thailand,3.5,3.8500000000000005,
,,,,553,Samyang,60 Ingredients,Copo,South Korea,2.75,3.0250000000000004,
,,,,552,Super Bihun,Kuah Rasa Baso Sapi Rice Noodles,Pacote,Indonesia,3.0,3.3000000000000003,
,,,,551,Batchelors,Super Noodles Chicken,Pacote,UK,3.25,3.575,
,,,,550,Nissin,Taisho Fried Noodle Yakisoba,Pacote,Japan,4.25,4.675000000000001,
